SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,4/10/2006,3,3,2,4,5,2,0,1,1,2,0,1,3,3,0,6,3,4,2,5,7,7,16,15,27,58,78,107,117,189,233,223,245,263,261,215,158,119,129,128,111,107,107,104,91,107,83,88,100,68,105,109,91,84,89,92,116,103,101,101,126,132,127,127,101,137,101,96,103,121,128,121,145,109,109,79,103,93,58,39,57,51,52,40,26,36,42,41,40,26,34,24,25,15,8,8,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,5/10/2006,8,3,4,5,2,4,3,1,1,2,1,5,1,4,2,2,7,3,4,4,8,18,17,19,20,41,72,101,122,182,208,227,222,271,237,244,198,159,137,120,114,106,112,105,112,86,98,115,126,103,101,85,102,97,107,98,93,93,103,101,120,127,142,130,122,145,145,130,120,125,105,126,112,95,75,111,98,110,73,59,57,54,57,42,49,52,44,35,38,47,31,26,22,15,14,9,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,6/10/2006,8,8,4,5,6,3,2,2,1,1,4,3,1,3,4,1,5,5,2,7,9,6,14,21,25,53,70,82,115,174,224,244,223,257,242,258,154,141,168,118,106,125,101,129,88,117,91,112,99,84,91,122,103,101,104,118,97,102,99,98,121,147,119,147,124,121,125,113,104,154,118,141,109,158,145,124,97,105,74,84,77,58,51,44,50,34,45,34,35,36,34,46,26,29,29,18,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,7/10/2006,17,16,10,14,7,14,8,3,4,6,3,3,1,3,5,3,4,5,7,2,7,6,8,5,13,18,36,42,28,42,48,70,69,89,105,163,105,130,133,134,140,139,148,131,146,157,153,143,140,139,118,135,133,111,151,101,115,114,110,104,102,124,111,95,116,105,81,104,95,93,95,105,108,105,94,89,85,89,76,61,71,52,51,40,59,45,40,31,32,35,28,43,33,37,30,18,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,8/10/2006,39,20,18,18,13,13,10,9,7,5,7,5,4,5,4,4,1,5,5,6,1,5,4,6,11,10,22,22,13,23,20,22,31,38,36,71,70,75,88,91,89,119,119,102,92,115,93,112,109,117,119,116,100,101,111,95,100,96,105,95,84,101,106,95,80,93,90,96,110,81,95,91,90,80,75,71,68,58,47,45,47,42,26,42,37,40,23,31,33,20,25,17,13,13,6,11,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,9/10/2006,2,6,6,1,3,3,1,5,2,1,1,1,1,4,1,2,3,1,2,7,7,10,8,24,30,48,73,90,95,213,212,235,225,278,235,258,194,137,131,128,106,111,88,94,98,98,84,90,91,90,79,101,94,106,75,98,87,90,92,99,113,122,120,122,122,112,108,104,120,110,108,115,132,105,113,92,71,79,46,47,50,42,32,48,35,32,33,42,26,22,19,29,13,9,9,9,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/10/2006,5,2,3,2,4,1,1,1,3,1,1,2,1,1,2,2,5,6,5,6,13,7,15,18,31,56,75,78,128,195,231,226,250,271,222,226,179,163,141,111,100,88,102,99,89,104,105,109,79,87,85,101,82,95,79,89,104,87,104,124,115,115,123,123,122,122,119,125,138,123,114,123,127,96,129,79,95,91,80,61,62,41,40,51,48,41,27,36,45,36,39,21,21,15,20,19,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,11/10/2006,6,3,2,6,4,0,1,0,2,1,5,2,1,1,1,1,5,3,7,4,10,8,14,17,33,55,67,97,127,184,217,248,235,268,252,243,178,175,117,128,121,128,93,107,92,99,126,103,105,95,84,99,96,95,85,88,108,103,102,104,103,125,117,125,136,136,120,116,107,130,139,123,133,105,103,101,78,90,70,71,43,62,50,42,40,48,50,40,35,28,20,30,23,17,14,7,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,12/10/2006,5,5,4,6,4,3,6,0,1,2,1,2,3,6,3,0,4,6,5,6,10,14,13,18,31,53,74,104,131,217,215,248,228,283,250,224,219,177,145,143,121,97,101,90,79,93,106,103,103,121,76,82,82,94,76,94,92,97,94,107,99,133,133,124,121,110,116,107,121,135,111,132,122,99,94,103,91,99,76,65,60,58,61,57,56,40,42,43,38,30,32,23,21,10,24,10,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,13/10/2006,13,7,7,11,8,1,2,5,3,3,0,4,2,0,3,2,4,4,6,6,7,13,12,22,19,52,74,82,130,180,233,226,223,273,250,239,195,162,122,132,116,109,103,106,104,96,101,102,96,90,101,91,94,115,87,115,97,89,92,117,126,150,117,129,133,121,148,124,107,116,145,121,136,153,121,119,111,102,85,63,77,67,52,56,47,41,57,34,39,32,47,24,36,40,21,25,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,14/10/2006,29,17,29,18,14,5,9,9,7,5,6,1,2,5,6,2,2,4,7,5,4,7,6,10,12,16,37,35,23,36,45,84,83,78,97,138,116,125,134,137,156,137,135,143,144,142,149,144,164,151,146,127,134,122,126,127,120,127,111,113,104,116,88,111,115,108,132,104,99,102,82,109,121,89,116,108,95,89,65,63,48,43,48,47,39,28,31,32,37,25,31,28,43,42,22,35,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,15/10/2006,21,30,26,13,14,11,13,7,6,10,8,4,6,4,6,7,10,9,2,3,2,4,9,8,11,18,17,21,11,18,32,35,28,42,55,58,73,96,105,103,92,105,131,116,105,95,100,121,110,115,93,120,92,94,88,100,93,107,96,124,93,95,105,90,87,97,75,92,79,96,93,68,76,74,67,65,67,62,46,44,47,37,36,28,42,42,41,26,25,20,22,16,15,10,17,7,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,16/10/2006,4,4,3,3,7,1,1,0,0,1,1,2,1,4,2,1,5,3,3,7,7,12,17,20,30,44,71,89,133,171,237,229,235,250,226,230,195,142,130,128,116,105,101,99,95,92,91,105,95,95,98,111,91,76,95,97,89,76,93,89,132,113,128,136,122,125,121,130,116,120,106,131,130,110,84,92,94,71,60,59,49,43,29,46,37,30,39,40,32,24,25,22,13,9,15,8,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,17/10/2006,6,5,3,4,6,3,4,0,3,2,0,1,0,1,4,3,3,1,3,6,13,8,15,22,22,59,75,92,141,192,224,248,241,257,227,246,173,162,122,102,111,100,115,89,117,92,97,93,115,93,84,93,93,84,85,103,105,87,97,107,126,133,138,135,141,121,112,134,112,134,105,120,121,102,96,118,95,80,60,77,52,59,43,36,45,42,52,41,34,37,28,29,21,19,18,6,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,18/10/2006,11,13,5,4,6,5,2,3,2,4,1,1,1,3,1,3,3,3,5,3,11,7,16,19,33,51,73,108,143,192,240,208,259,267,249,248,179,161,137,155,108,113,93,97,87,105,115,109,90,97,91,90,97,105,75,108,94,104,124,118,134,128,113,146,152,126,115,120,115,147,136,135,128,119,110,120,100,74,81,72,34,58,56,47,39,35,33,44,27,38,28,29,18,12,8,6,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,19/10/2006,6,8,7,5,5,2,2,2,0,1,2,4,1,3,3,4,5,5,0,4,11,14,17,14,26,47,82,94,125,180,243,226,258,256,235,260,197,157,112,113,104,107,97,122,105,111,110,104,113,103,79,95,90,92,91,125,102,95,81,126,128,126,123,130,150,111,128,117,128,117,125,110,105,106,108,103,104,103,78,56,47,63,45,65,50,35,50,37,32,30,21,21,21,16,19,14,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,20/10/2006,18,5,7,6,3,8,5,2,2,1,1,2,2,5,4,1,4,6,3,5,9,19,14,19,34,41,76,78,121,177,231,219,230,268,204,251,213,133,128,127,127,112,103,116,122,108,99,114,118,114,108,103,101,106,119,139,98,107,118,122,140,125,123,144,149,150,138,100,128,129,142,128,139,148,123,131,114,100,83,82,68,63,58,45,42,42,43,41,50,47,29,33,28,24,29,20,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,21/10/2006,20,13,10,13,10,11,6,6,6,8,10,2,4,2,6,1,4,4,5,6,9,6,7,11,14,15,32,27,27,46,54,71,74,92,104,157,97,108,114,126,137,148,147,134,170,164,164,144,169,151,148,122,137,131,121,119,123,135,112,99,124,109,100,120,118,97,95,90,90,113,87,110,115,107,96,113,86,82,69,64,49,56,28,40,31,36,33,32,32,45,33,36,25,37,40,23,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,22/10/2006,29,33,18,16,18,7,5,7,8,10,4,10,10,5,5,5,2,5,4,5,4,7,5,5,10,14,19,10,14,24,24,26,30,48,57,55,78,88,93,85,93,114,119,87,99,112,113,108,120,113,100,106,100,106,108,100,94,108,103,82,107,113,115,92,99,94,120,96,120,99,78,100,95,70,61,70,69,65,54,48,43,34,44,42,44,34,28,29,27,24,25,23,18,14,11,9,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,23/10/2006,5,4,7,1,3,2,3,1,2,3,4,1,3,4,2,3,2,4,5,7,10,7,20,23,34,51,66,79,135,180,215,203,237,268,229,242,190,145,102,116,106,111,111,113,92,93,89,98,85,109,98,107,90,90,92,84,78,100,108,103,135,105,117,137,124,125,110,119,123,113,115,111,121,101,108,84,98,88,61,66,58,37,34,50,38,46,34,33,32,30,26,14,20,12,3,6,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,24/10/2006,4,7,2,5,1,2,1,2,3,1,0,1,1,1,1,1,2,5,3,6,11,11,18,18,31,43,91,90,147,198,233,223,261,265,218,226,181,167,142,140,111,111,86,75,98,85,85,94,93,105,96,116,85,98,72,104,92,71,90,111,129,107,134,132,129,56,104,102,108,118,117,111,124,99,94,103,89,96,69,62,65,44,41,42,39,44,36,38,27,35,25,21,20,9,15,6,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,25/10/2006,12,12,8,6,3,2,0,1,3,1,3,1,0,0,1,2,5,7,6,3,8,9,21,21,26,32,77,99,146,174,212,235,236,244,236,204,209,149,142,134,94,124,107,118,97,106,102,112,109,108,106,80,115,108,84,79,104,92,110,117,143,124,123,153,135,125,135,115,109,138,117,144,139,123,96,94,95,96,78,78,43,48,50,47,43,43,34,35,40,27,23,29,22,14,10,7,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,26/10/2006,10,7,5,3,3,2,2,0,4,1,6,3,0,1,2,2,4,2,4,3,9,8,22,19,28,38,82,88,132,210,229,222,245,258,225,251,196,188,129,148,112,122,127,99,116,107,140,119,99,102,95,112,103,115,88,99,115,98,92,110,137,141,134,144,135,130,114,115,104,138,113,136,119,121,127,139,135,113,88,82,52,68,50,56,46,47,42,40,46,37,31,28,27,15,11,15,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,27/10/2006,8,7,6,7,5,2,4,2,2,0,0,1,4,2,2,0,4,6,5,6,13,9,15,18,29,41,76,87,124,185,211,250,240,272,202,229,208,142,114,124,127,126,109,108,88,104,110,98,101,92,99,94,103,110,109,103,108,111,108,132,136,129,112,140,153,136,121,131,130,127,105,151,132,144,125,109,93,99,83,71,59,58,45,43,41,33,54,48,40,36,37,40,40,31,21,31,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,28/10/2006,20,22,11,11,13,9,11,4,6,7,4,4,7,6,1,3,1,1,5,6,6,4,10,16,9,11,26,21,31,34,47,78,84,82,103,133,105,104,136,140,133,137,150,137,137,143,185,155,137,144,129,153,134,130,152,142,119,135,109,94,127,96,97,107,95,102,114,113,104,117,108,98,100,97,94,101,91,107,53,62,57,50,48,43,37,45,34,39,35,35,38,41,33,30,26,25,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,29/10/2006,30,11,20,14,14,16,17,0,0,0,0,4,6,17,8,8,7,8,4,3,5,4,5,7,6,7,18,19,9,15,23,24,26,21,59,57,62,73,71,92,77,107,99,120,110,84,102,116,120,117,99,112,101,81,104,107,114,125,101,99,75,115,93,88,79,95,87,87,114,86,80,98,96,86,77,80,52,71,46,65,52,47,51,44,50,56,37,27,34,27,26,24,20,15,8,21,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,30/10/2006,8,3,7,4,1,3,2,2,2,1,3,4,1,1,5,3,4,2,7,9,9,4,12,18,27,43,71,69,109,189,202,220,221,237,261,227,214,141,137,107,99,105,104,86,104,102,101,104,106,96,92,99,114,99,112,100,99,102,105,107,106,125,127,121,124,136,127,124,115,124,128,117,117,110,104,106,93,77,68,66,70,47,38,50,46,38,32,32,19,30,13,25,18,17,15,8,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,31/10/2006,5,5,6,1,2,4,3,2,3,2,0,2,1,1,6,3,3,2,3,9,5,4,14,14,26,47,76,85,109,190,217,236,250,260,256,232,200,149,128,124,107,114,114,117,100,118,92,99,104,86,86,102,87,114,104,84,86,110,106,97,130,132,118,137,121,119,135,119,132,126,130,143,120,111,105,109,101,92,79,82,67,71,57,34,33,55,51,36,27,45,32,17,24,17,14,8,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,1/10/2006,38,49,32,24,20,19,20,15,14,7,9,8,13,10,11,7,7,8,5,9,6,10,7,10,17,17,23,21,24,27,29,31,40,37,48,57,67,60,77,89,87,100,111,97,105,103,116,117,118,124,132,122,127,151,152,148,145,152,142,138,135,146,136,156,141,148,133,149,161,134,129,129,110,102,102,106,70,62,57,64,52,52,62,60,61,55,50,46,38,30,21,28,30,28,17,17,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2/10/2006,17,6,8,6,6,8,4,4,6,2,4,4,2,2,4,8,4,12,10,12,17,14,20,28,25,69,98,144,190,186,195,189,194,199,192,198,149,142,122,155,118,129,114,101,103,128,121,132,109,117,138,116,126,126,125,131,134,133,133,137,153,159,149,161,126,129,149,125,121,148,145,142,156,128,116,133,107,87,118,73,80,61,69,64,67,57,45,51,62,49,33,24,20,16,15,17,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,3/10/2006,9,7,10,6,8,9,2,5,4,2,5,4,5,1,3,1,5,8,10,17,13,19,26,32,34,86,124,145,192,223,206,198,232,226,192,205,159,145,151,115,129,135,122,121,137,112,141,122,122,144,137,117,92,114,118,122,108,147,118,149,146,165,145,151,138,129,134,159,126,133,160,150,156,154,170,131,107,109,94,86,85,69,66,70,68,60,57,58,65,49,53,32,34,18,17,15,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,4/10/2006,16,12,10,8,5,6,7,3,4,0,7,5,1,3,4,1,5,7,14,9,12,18,24,27,47,95,126,148,191,266,287,206,269,220,199,215,193,181,143,125,124,112,119,137,116,129,140,134,138,133,108,134,118,104,135,116,142,113,124,121,157,186,153,141,143,128,115,120,142,165,135,164,139,132,133,122,119,107,102,104,79,77,65,79,80,78,65,48,66,57,28,38,32,28,22,18,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,5/10/2006,17,12,7,7,11,5,7,6,6,2,4,1,3,5,4,5,3,13,10,19,17,26,33,27,37,72,104,152,164,266,224,222,211,260,196,210,178,128,170,144,133,131,124,127,139,120,141,135,140,141,111,108,123,117,130,125,129,135,108,126,141,142,142,141,142,125,141,145,128,126,147,155,119,134,146,137,109,107,100,102,89,58,73,54,62,57,73,80,63,62,45,34,36,34,19,24,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,6/10/2006,24,19,18,12,5,5,14,4,5,3,7,11,6,5,3,6,5,9,7,13,10,11,25,31,50,76,111,156,186,190,217,228,198,213,205,161,155,157,154,150,133,109,129,141,116,119,136,139,140,117,151,124,148,148,117,145,142,141,128,149,154,174,138,137,159,149,108,154,142,152,152,178,145,157,138,124,141,140,128,116,102,88,95,85,73,77,71,79,81,84,61,69,59,46,40,39,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,7/10/2006,44,27,34,23,21,17,11,14,14,14,13,4,3,7,5,10,6,12,4,14,11,14,17,17,21,27,44,51,43,52,58,72,68,85,113,95,115,170,118,122,115,124,126,176,151,155,173,165,156,139,164,162,163,148,146,156,164,142,132,166,141,161,131,145,124,137,147,139,166,142,160,153,132,151,157,136,102,137,104,108,108,75,68,56,59,54,64,63,57,60,50,48,47,60,43,51,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,8/10/2006,46,38,35,30,38,31,19,10,14,17,13,10,8,17,15,5,7,4,6,7,11,10,16,9,15,19,19,24,26,30,32,30,41,36,54,67,55,71,77,93,94,96,70,115,100,127,116,128,113,135,154,138,167,135,131,161,163,142,130,163,150,156,150,162,156,163,149,136,154,132,136,115,124,135,87,103,92,77,62,56,75,68,50,42,59,66,61,39,41,35,29,31,18,19,15,13,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,9/10/2006,7,13,12,8,5,2,2,6,5,4,3,4,2,2,5,4,5,9,12,11,13,15,19,31,37,59,123,150,167,211,207,223,199,212,210,219,158,129,120,146,137,131,130,141,101,132,120,137,114,134,129,131,115,114,152,106,142,120,149,146,139,170,133,160,125,161,139,130,149,136,170,142,146,167,166,102,85,110,91,83,77,67,58,81,74,59,52,55,57,44,35,31,22,23,21,17,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,10/10/2006,8,8,11,8,6,4,2,5,5,5,3,2,4,5,2,3,4,9,12,13,9,19,29,28,39,79,113,143,207,215,195,218,195,175,220,82,147,138,140,136,127,118,130,131,119,137,112,121,139,128,131,123,138,113,112,120,147,107,130,136,129,176,127,134,118,138,143,143,151,146,143,157,146,137,149,104,115,102,75,101,78,65,87,74,80,68,64,70,58,47,40,35,33,25,18,21,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,11/10/2006,14,19,12,6,11,2,8,2,6,3,6,3,1,3,5,1,5,11,11,17,10,15,22,31,40,95,129,120,210,187,213,216,199,206,194,209,162,151,141,145,150,111,142,114,147,105,156,111,120,130,133,142,126,130,129,101,107,146,142,116,150,145,157,150,151,152,126,137,146,141,176,164,160,166,148,125,124,104,92,105,78,76,71,78,67,62,66,61,66,47,58,32,33,25,18,16,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,12/10/2006,15,13,17,10,6,5,6,1,3,2,6,5,4,3,1,3,5,9,12,16,14,25,26,31,52,83,113,134,194,211,225,198,199,225,203,213,166,165,126,140,147,143,121,128,131,112,128,141,133,138,143,128,154,140,106,126,138,132,111,161,103,138,124,139,134,131,104,123,116,152,180,129,142,129,130,111,113,117,107,98,82,81,93,79,56,66,79,49,53,62,76,40,36,32,22,9,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,13/10/2006,16,14,19,14,6,10,6,6,3,8,4,2,6,6,4,9,8,14,14,14,13,18,28,27,52,77,120,129,208,195,200,208,212,221,185,163,165,129,147,146,142,114,118,128,154,132,128,131,119,149,115,146,138,115,124,131,125,129,117,148,149,170,142,131,131,124,127,150,157,120,181,160,141,139,167,141,146,110,111,110,86,81,70,84,83,66,72,73,69,54,57,54,63,41,38,35,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,14/10/2006,45,36,29,23,22,27,17,20,10,5,7,11,9,9,4,3,4,15,9,10,11,12,21,20,22,28,44,42,38,46,61,101,71,77,87,124,102,98,102,147,147,136,136,150,157,135,194,163,162,150,182,164,148,158,158,146,152,146,158,146,136,168,153,144,150,131,139,167,146,152,147,138,134,127,103,137,123,120,104,107,79,76,64,69,61,61,67,55,56,70,51,61,52,49,37,45,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,15/10/2006,44,36,18,28,23,20,20,14,16,11,11,18,13,11,11,14,18,8,12,16,13,16,11,12,16,7,21,29,18,24,41,31,33,30,46,61,58,72,79,93,94,94,91,91,118,116,121,136,119,141,133,185,166,164,147,141,158,127,136,126,141,143,127,134,156,141,153,151,174,158,152,136,129,103,86,97,65,45,73,49,61,64,57,44,58,44,57,39,44,30,22,27,20,14,21,14,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,16/10/2006,15,17,5,6,9,7,3,3,1,0,4,1,4,1,3,7,7,12,8,10,14,16,31,31,42,80,82,156,212,200,213,222,220,229,204,197,159,144,124,138,113,114,126,77,113,130,121,127,136,135,153,122,119,109,121,136,138,147,133,151,131,166,155,132,122,152,130,121,131,143,165,147,130,131,115,93,108,97,87,74,73,53,65,74,67,67,53,46,44,49,31,30,21,21,7,8,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,17/10/2006,8,7,12,9,3,1,4,5,4,3,3,1,6,2,3,3,3,7,8,14,13,13,28,29,46,64,142,158,197,220,232,245,225,214,222,254,165,133,140,138,122,126,125,142,106,86,127,137,149,140,104,138,108,138,147,162,116,114,94,120,156,159,139,132,142,149,128,142,152,144,133,146,131,124,123,148,173,126,144,93,94,94,66,58,79,76,61,62,62,49,40,44,37,35,11,16,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,18/10/2006,19,15,18,10,5,5,7,7,7,1,7,3,8,1,0,4,5,10,16,18,15,14,31,42,47,88,111,157,175,216,239,208,246,234,221,217,136,123,138,126,131,123,148,108,126,119,128,149,145,124,135,114,117,131,140,109,123,114,123,141,133,131,152,132,130,108,129,148,126,162,132,163,143,119,128,120,112,104,90,87,81,70,67,103,77,84,58,78,70,48,45,40,31,26,18,12,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,19/10/2006,19,11,13,7,8,5,6,5,6,4,4,3,3,0,6,6,2,12,9,17,14,16,26,29,40,78,100,147,173,221,221,190,217,237,239,192,185,144,145,117,140,110,130,130,115,120,127,127,118,125,157,150,121,127,134,128,135,118,135,148,142,143,123,130,123,97,122,132,124,168,123,153,140,124,136,75,120,110,108,91,80,77,81,65,72,73,58,59,55,64,45,40,32,35,32,16,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,20/10/2006,23,15,16,10,11,9,4,9,5,5,6,7,7,1,5,11,3,13,13,18,12,16,30,35,54,70,99,144,166,211,202,188,254,210,205,181,140,149,111,121,124,129,136,112,130,135,133,135,123,140,127,130,124,136,111,132,124,148,110,129,137,170,161,135,133,131,149,128,144,167,123,154,139,160,138,153,134,127,100,92,81,68,77,89,72,61,72,55,78,65,53,59,53,40,35,37,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,21/10/2006,33,20,24,22,17,18,14,14,9,10,9,5,11,6,8,9,4,10,4,7,9,10,7,18,20,27,38,43,40,51,62,68,66,86,95,119,110,112,121,126,131,126,129,171,134,135,142,182,144,165,178,153,165,145,139,134,136,150,131,139,154,138,153,117,150,132,130,147,144,150,159,120,102,122,120,128,116,89,107,73,72,84,73,60,68,73,66,53,55,60,54,54,60,47,55,38,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,22/10/2006,53,37,31,31,29,17,23,18,19,11,16,12,11,5,13,3,12,4,12,8,9,23,12,10,17,13,14,17,28,31,41,32,37,38,46,68,63,71,64,104,96,114,91,114,98,126,130,145,129,128,130,147,148,155,140,146,123,132,144,154,150,146,154,168,155,141,139,150,157,167,117,127,127,121,97,83,72,82,68,62,58,78,46,69,62,50,47,48,49,30,34,28,27,24,14,14,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,23/10/2006,11,12,6,5,16,6,6,7,2,2,1,3,2,4,2,7,7,8,12,11,13,14,30,31,53,63,105,136,222,219,207,228,215,219,225,220,167,140,138,117,134,119,119,113,128,122,105,111,114,149,122,115,150,110,114,125,125,128,124,139,129,166,167,134,140,154,150,138,141,129,120,137,146,140,114,102,108,108,73,100,85,83,58,68,84,53,50,52,49,42,30,28,22,22,23,11,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,24/10/2006,6,7,8,10,6,1,9,4,0,3,4,2,1,3,4,5,3,5,7,22,20,16,30,32,48,73,121,138,208,217,233,250,269,224,216,226,161,143,134,136,136,116,123,143,119,125,125,129,134,138,124,127,115,122,118,120,100,116,126,148,143,149,130,151,125,156,151,134,136,128,148,161,147,138,170,119,105,105,86,110,86,80,76,94,74,75,78,62,52,47,47,30,29,25,21,21,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,25/10/2006,10,12,6,14,5,6,6,4,6,5,0,4,3,2,3,5,8,5,9,15,11,16,31,35,57,95,106,137,177,199,222,251,246,224,189,225,140,166,149,137,127,140,133,120,147,134,131,145,132,135,125,132,133,134,133,122,115,131,141,147,131,164,130,126,135,140,133,126,138,167,134,133,139,131,137,122,108,111,82,76,78,78,66,83,66,90,68,58,47,46,57,39,24,17,20,20,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,26/10/2006,11,13,8,8,9,4,8,5,2,1,5,4,4,4,3,1,3,12,9,17,11,18,24,35,41,77,120,148,204,230,198,250,218,236,217,195,175,144,118,132,125,125,122,147,126,136,140,138,137,121,116,141,122,144,124,132,128,146,114,150,149,157,132,130,125,143,117,176,164,146,156,142,140,143,141,115,105,123,118,103,101,59,94,88,75,76,82,57,66,63,44,35,34,43,29,22,,,
